,IdentityCard_Num,PredictVote
9622,9715,Yellows
9623,9716,Blues
9624,9717,Yellows
9625,9718,Yellows
9626,9719,Blues
9627,9720,Yellows
9628,9721,Blues
9629,9722,Oranges
9630,9723,Greens
9631,9724,Pinks
9632,9725,Browns
9633,9726,Greens
9634,9727,Yellows
9635,9728,Blues
9636,9729,Blues
9637,9730,Yellows
9638,9731,Blues
9639,9732,Blues
9640,9733,Blues
9641,9734,Pinks
9642,9735,Reds
9643,9736,Yellows
9644,9737,Browns
9645,9738,Whites
9646,9739,Pinks
9647,9740,Reds
9648,9741,Reds
9649,9742,Yellows
9650,9743,Blues
9651,9744,Whites
9652,9745,Blues
9653,9746,Blues
9654,9747,Pinks
9655,9748,Pinks
9656,9749,Yellows
9657,9750,Blues
9658,9751,Pinks
9659,9752,Yellows
9660,9753,Pinks
9661,9754,Browns
9662,9755,Yellows
9663,9756,Purples
9664,9757,Oranges
9665,9758,Reds
9666,9759,Reds
9667,9760,Yellows
9668,9761,Greys
9669,9762,Blues
9670,9763,Yellows
9671,9764,Blues
9672,9765,Greys
9673,9766,Pinks
9674,9767,Blues
9675,9768,Yellows
9676,9769,Reds
9677,9770,Greys
9678,9771,Greys
9679,9772,Reds
9680,9773,Purples
9681,9774,Yellows
9682,9775,Whites
9683,9776,Yellows
9684,9777,Yellows
9685,9778,Yellows
9686,9779,Browns
9687,9780,Reds
9688,9781,Whites
9689,9782,Yellows
9690,9783,Purples
9691,9784,Yellows
9692,9785,Purples
9693,9786,Blues
9694,9787,Browns
9695,9788,Whites
9696,9789,Blues
9697,9790,Reds
9698,9791,Yellows
9699,9792,Browns
9700,9793,Blues
9701,9794,Yellows
9702,9795,Yellows
9703,9796,Browns
9704,9797,Pinks
9705,9798,Reds
9706,9799,Reds
9707,9800,Reds
9708,9801,Greens
9709,9802,Blues
9710,9803,Blues
9711,9804,Yellows
9712,9805,Whites
9713,9806,Oranges
9714,9807,Blues
9715,9808,Blues
9716,9809,Reds
9717,9810,Pinks
9718,9811,Yellows
9719,9812,Reds
9720,9813,Greys
9721,9814,Browns
9722,9815,Blues
9723,9816,Oranges
9724,9817,Pinks
9725,9818,Reds
9726,9819,Yellows
9727,9820,Oranges
9728,9821,Yellows
9729,9822,Yellows
9730,9823,Reds
9731,9824,Yellows
9732,9825,Whites
9733,9826,Oranges
9734,9827,Pinks
9735,9828,Reds
9736,9829,Browns
9737,9830,Purples
9738,9831,Greens
9739,9832,Browns
9740,9833,Reds
9741,9834,Pinks
9742,9835,Purples
9743,9836,Pinks
9744,9837,Reds
9745,9838,Browns
9746,9839,Yellows
9747,9840,Reds
9748,9841,Browns
9749,9842,Pinks
9750,9843,Yellows
9751,9844,Yellows
9752,9845,Yellows
9753,9846,Whites
9754,9847,Yellows
9755,9848,Reds
9756,9849,Browns
9757,9850,Browns
9758,9851,Yellows
9759,9852,Yellows
9760,9853,Blues
9761,9854,Blues
9762,9855,Yellows
9763,9856,Yellows
9764,9857,Reds
9765,9858,Oranges
9766,9859,Whites
9767,9860,Reds
9768,9861,Reds
9769,9862,Browns
9770,9863,Pinks
9771,9864,Yellows
9772,9865,Browns
9773,9866,Browns
9774,9867,Pinks
9775,9868,Greys
9776,9869,Browns
9777,9870,Yellows
9778,9871,Yellows
9779,9872,Greys
9780,9873,Reds
9781,9874,Reds
9782,9875,Oranges
9783,9876,Yellows
9784,9877,Blues
9785,9878,Blues
9786,9879,Pinks
9787,9880,Browns
9788,9881,Pinks
9789,9882,Blues
9790,9883,Oranges
9791,9884,Blues
9792,9885,Yellows
9793,9886,Browns
9794,9887,Oranges
9795,9888,Reds
9796,9889,Browns
9797,9890,Pinks
9798,9891,Browns
9799,9892,Yellows
9800,9893,Yellows
9801,9894,Reds
9802,9895,Yellows
9803,9896,Yellows
9804,9897,Yellows
9805,9898,Reds
9806,9899,Greens
9807,9900,Yellows
9808,9901,Yellows
9809,9902,Greens
9810,9903,Browns
9811,9905,Yellows
9812,9906,Browns
9813,9907,Pinks
9814,9908,Oranges
9815,9909,Blues
9816,9910,Whites
9817,9911,Pinks
9818,9912,Reds
9819,9913,Pinks
9820,9914,Whites
9821,9915,Reds
9822,9916,Blues
9823,9917,Pinks
9824,9918,Yellows
9825,9919,Yellows
9826,9920,Purples
9827,9921,Greys
9828,9922,Blues
9829,9923,Yellows
9830,9924,Yellows
9831,9925,Blues
9832,9926,Purples
9833,9927,Purples
9834,9928,Reds
9835,9929,Reds
9836,9930,Reds
9837,9931,Yellows
9838,9932,Blues
9839,9933,Pinks
9840,9934,Browns
9841,9935,Oranges
9842,9936,Pinks
9843,9937,Oranges
9844,9938,Yellows
9845,9939,Yellows
9846,9940,Yellows
9847,9941,Browns
9848,9942,Blues
9849,9943,Yellows
9850,9944,Greys
9851,9945,Yellows
9852,9946,Yellows
9853,9947,Yellows
9854,9948,Whites
9855,9949,Yellows
9856,9950,Greys
9857,9951,Greens
9858,9952,Greys
9859,9953,Yellows
9860,9954,Pinks
9861,9955,Purples
9862,9956,Reds
9863,9957,Reds
9864,9958,Pinks
9865,9959,Browns
9866,9960,Blues
9867,9962,Reds
9868,9963,Reds
9869,9964,Blues
9870,9965,Oranges
9871,9966,Yellows
9872,9967,Greys
9873,9968,Pinks
9874,9969,Blues
9875,9970,Pinks
9876,9971,Browns
9877,9972,Yellows
9878,9973,Blues
9879,9974,Greys
9880,9975,Reds
9881,9976,Reds
9882,9977,Yellows
9883,9978,Yellows
9884,9979,Greys
9885,9980,Greens
9886,9981,Yellows
9887,9982,Yellows
9888,9983,Reds
9889,9984,Yellows
9890,9985,Yellows
9891,9986,Oranges
9892,9987,Whites
9893,9988,Blues
9894,9989,Blues
9895,9990,Browns
9896,9991,Blues
9897,9992,Greys
9898,9993,Pinks
9899,9994,Reds
9900,9995,Browns
9901,9996,Reds
9902,9997,Yellows
9903,9998,Yellows
9904,9999,Yellows
9905,10000,Greys
